273.176,1,381004.1
286.883,1,370049.7
300.570,1,360608.5
314.237,1,352900.8
327.883,1,347425.7
341.510,1,344485.4
355.116,1,343499.9
368.702,1,343833.1
382.268,1,344317.4
395.815,1,344010.1
409.341,1,343692.4
422.848,1,343688.8
436.334,1,343531.9
449.801,1,343608.9
463.248,1,343447.3
476.676,1,342924
490.084,1,342384.8
503.472,1,341986.2
516.840,1,343210.7
530.189,1,343740.2
543.519,1,341727.8
556.829,1,339430
570.120,1,338097.1
583.391,1,336797.9
596.643,1,336496.8
609.876,1,335834.1
623.089,1,335005
636.284,1,334647.6
649.459,1,334210.4
662.615,1,334685.1
675.752,1,335210.3
688.870,1,335446.1
701.969,1,334766.2
715.049,1,333234.3
728.110,1,332581.9
741.153,1,331815
754.176,1,331101.3
767.181,1,330673
780.167,1,330016.5
793.134,1,329635.7
806.083,1,329358.3
819.013,1,328947.9
831.924,1,328748.9
844.817,1,327316.4
857.691,1,326894.8
870.547,1,329660.3
883.385,1,338144.9
896.204,1,334879.1
909.005,1,326921.1
921.787,1,326990.7
934.551,1,326147.6
947.297,1,323236.1
960.025,1,322260.4
972.735,1,321481.8
985.426,1,320901.3
998.100,1,320589.8
1010.755,1,320654.1
1023.393,1,320475.8
1036.012,1,320925.5
1048.614,1,321452.8
1061.198,1,321360.9
1073.764,1,325369.9
1086.312,1,332868.6
1098.842,1,326135.6
1111.355,1,319818.8
1123.850,1,318467.7
1136.327,1,318221.7
1148.787,1,317946.5
1161.229,1,317742.3
1173.653,1,318014.6
1186.060,1,317955
1198.450,1,318097.3
1210.822,1,318053.9
1223.177,1,318650
1235.514,1,319376.7
1247.834,1,321277.8
1260.137,1,322297.2
1272.423,1,322728.3
1284.691,1,322544
1296.942,1,322143.8
1309.177,1,322266.8
1321.394,1,323120.4
1333.594,1,322541.9
1345.776,1,321091.7
1357.942,1,318999.2
1370.091,1,320976.3
1382.223,1,320224.4
1394.338,1,322567.9
1406.437,1,325010.6
1418.518,1,325607.6
1430.583,1,324989.3
1442.631,1,321907.8
1454.662,1,319547.7
1466.677,1,317588.5
1478.675,1,316793
1490.656,1,316977.6
1502.621,1,317042.9
1514.569,1,317575.3
1526.501,1,318475.8
1538.416,1,319501.1
1550.315,1,320848.6
1562.197,1,322182.1
1574.063,1,323834.5
1585.913,1,326684.1
1597.746,1,330023.6
1609.563,1,333336.4
1621.364,1,336966.6
1633.149,1,340180.4
1644.918,1,341927.4
1656.670,1,341146
1668.406,1,338301.5
1680.127,1,333627.5
1691.831,1,328440.2
1703.519,1,323468.7
1715.191,1,319471.4
1726.848,1,316470.2
1738.488,1,314591.5
1750.113,1,312962.7
1761.721,1,311482.1
1773.314,1,310753.5
1784.891,1,309873.7
1796.453,1,309406.3
1807.998,1,309168
1819.528,1,308904.2
1831.043,1,308848.7
1842.542,1,308888.9
1854.025,1,308746.5
1865.492,1,308816.1
1876.944,1,309043
1888.381,1,309128.8
1899.802,1,309405.6
1911.208,1,309587.6
1922.598,1,309838.2
1933.973,1,310008.4
1945.333,1,310307.8
1956.677,1,310634.5
1968.006,1,310994.9
1979.320,1,311615.6
1990.619,1,312012.5
2001.902,1,312434.7
2013.171,1,312996.7
2024.424,1,313623.7
2035.662,1,314088.6
2046.885,1,314478
2058.093,1,315161.9
2069.286,1,315500.9
2080.464,1,315798.3
2091.627,1,316290.7
2102.776,1,316326.8
2113.909,1,316560
2125.027,1,316691
2136.131,1,316738
2147.220,1,316686.5
2158.294,1,316588.7
2169.354,1,316359.2
2180.398,1,315990.7
2191.428,1,315722.8
2202.444,1,315486.1
2213.445,1,313962.1
2224.431,1,314608
2235.403,1,314296.2
2246.360,1,313869.4
2257.303,1,313649.3
2268.231,1,313281.6
2279.145,1,312752.3
2290.044,1,312293.6
2300.929,1,312173.1
2311.800,1,311999.1
2322.656,1,311813.5
2333.498,1,311510.5
2344.326,1,311295.6
2355.139,1,311023
2365.938,1,310936.1
2376.724,1,310781.7
2387.495,1,310637.5
2398.251,1,310596.8
2408.994,1,310419.2
2419.723,1,310272.4
2430.438,1,310291.8
2441.138,1,310208.1
2451.825,1,310169.5
2462.497,1,310027.9
2473.156,1,309964.6
2483.801,1,310155.8
2494.432,1,310167
2505.049,1,310249.4
2515.652,1,310482.6
2526.242,1,310910.9
2536.818,1,311162.8
2547.380,1,312112.9
2557.928,1,313497.2
2568.462,1,316675.8
2578.983,1,321022.4
2589.491,1,317414.2
2599.984,1,312714
2610.464,1,310974.6
2620.931,1,310437.7
2631.384,1,310599.8
2641.823,1,310681.7
2652.249,1,311092.4
2662.662,1,311599.7
2673.061,1,312117.2
2683.447,1,312997.8
2693.819,1,313410.3
2704.178,1,314382.8
2714.524,1,315118.3
2724.856,1,315999.8
2735.175,1,316728
2745.481,1,317764.3
2755.774,1,319009.2
2766.053,1,320295.6
2776.319,1,321799.9
2786.572,1,323586.8
2796.812,1,325994.5
2807.039,1,328441.5
2817.253,1,331299.4
2827.454,1,334221.1
2837.642,1,337999
2847.817,1,341495.7
2857.978,1,345779
2868.127,1,351529.6
2878.263,1,357280.2
2888.386,1,362816.5
2898.496,1,371232.3
2908.594,1,385309.3
2918.678,1,407465.1
2928.750,1,430839.9
2938.809,1,450997.9
2948.855,1,455802.6
2958.888,1,453537.9
2968.909,1,455979
2978.917,1,463827.2
2988.913,1,474471.7
2998.896,1,486574.3
3008.866,1,499985.2
3018.823,1,519134.6
3028.768,1,542294.6
3038.701,1,570034.1
3048.621,1,600620.6
3058.529,1,634784.5
3068.424,1,672466.9
3078.306,1,714601.6
3088.176,1,762013.9
3098.034,1,813290.2
3107.880,1,870316.9
3117.713,1,931807.5
3127.534,1,996839.4
3137.342,1,1065721
3147.138,1,1137818
3156.922,1,1208001
3166.694,1,1277480
3176.454,1,1346839
3186.201,1,1408458
3195.936,1,1464790
3205.659,1,1512401
3215.370,1,1549099
3225.069,1,1578400
3234.756,1,1603650
3244.430,1,1620220
3254.093,1,1629819
3263.744,1,1636661
3273.382,1,1646900
3283.009,1,1656194
3292.624,1,1666524
3302.227,1,1678391
3311.818,1,1691549
3321.397,1,1707239
3330.964,1,1723508
3340.520,1,1740936
3350.063,1,1766848
3359.595,1,1787963
3369.115,1,1811838
3378.624,1,1831784
3388.120,1,1840527
3397.605,1,1844945
3407.079,1,1846316
3416.540,1,1841470
3425.990,1,1823936
3435.429,1,1794986
