273.176,1,237784.9
281.745,1,234222.5
290.306,1,230482
298.860,1,227167.1
307.406,1,224352.3
315.943,1,221903.5
324.473,1,219848.8
332.995,1,218112.6
341.510,1,217041.9
350.016,1,216475.3
358.514,1,216370.2
367.005,1,216121.3
375.488,1,216158.4
383.963,1,215939.8
392.430,1,215758.2
400.889,1,215805.2
409.341,1,215891.5
417.785,1,215985.2
426.221,1,215937.2
434.650,1,216236.4
443.070,1,215694.2
451.483,1,215771.5
459.888,1,215383.1
468.286,1,214969.8
476.676,1,215095
485.058,1,214863.4
493.432,1,215230
501.799,1,216269.8
510.158,1,218263.7
518.510,1,221916.5
526.854,1,220020.9
535.190,1,217472.5
543.519,1,215521.9
551.840,1,214036.6
560.154,1,212760.1
568.459,1,212604.8
576.758,1,212348.1
585.049,1,211946.5
593.332,1,211583.8
601.608,1,211407.9
609.876,1,211281.5
618.137,1,211004.1
626.390,1,210914.3
634.636,1,211037.5
642.874,1,210945.5
651.105,1,211654.7
659.328,1,212550.2
667.544,1,213537.5
675.752,1,213401
683.953,1,212236.3
692.147,1,211671.9
700.333,1,211046.3
708.511,1,210883.7
716.683,1,210249.4
724.847,1,210040.7
733.003,1,209686.8
741.153,1,209371.6
749.294,1,209032.6
757.429,1,208530.6
765.556,1,208021.5
773.676,1,207661.8
781.789,1,207672.4
789.894,1,207917.9
797.992,1,207888.8
806.083,1,207887.7
814.166,1,207276.6
822.242,1,206800.8
830.311,1,206588.5
838.373,1,207003.2
846.427,1,207836.2
854.474,1,207808.5
862.514,1,208341.5
870.547,1,209334.5
878.573,1,212748.9
886.591,1,214877.4
894.602,1,212011.5
902.606,1,209175.3
910.603,1,207871.1
918.593,1,208141.6
926.576,1,207528.5
934.551,1,205478.8
942.520,1,203818.7
950.481,1,203131.5
958.435,1,202881.9
966.382,1,202934.4
974.322,1,202868.3
982.255,1,202601.8
990.181,1,202682.4
998.100,1,203045.4
1006.012,1,203327.3
1013.916,1,203332.2
1021.814,1,204237.1
1029.705,1,205006
1037.588,1,204208
1045.465,1,203724.2
1053.335,1,202690
1061.198,1,202653.9
1069.053,1,204400
1076.902,1,208089.1
1084.744,1,209478.7
1092.579,1,205689.8
1100.407,1,202585.6
1108.228,1,201216.5
1116.042,1,200877
1123.850,1,200967.3
1131.650,1,200848.7
1139.443,1,200600.5
1147.230,1,200633.8
1155.010,1,200817.9
1162.783,1,200934.5
1170.549,1,200753
1178.308,1,201792.4
1186.060,1,202600.8
1193.806,1,202348.3
1201.545,1,201739.9
1209.276,1,201660
1217.002,1,201879.4
1224.720,1,202643.3
1232.432,1,204308.9
1240.136,1,205648.1
1247.834,1,206851
1255.526,1,207879.1
1263.210,1,208097
1270.888,1,208840.3
1278.559,1,209226.2
1286.224,1,209091.3
1293.881,1,209284.5
1301.532,1,209675.8
1309.177,1,210225.2
1316.814,1,210495.3
1324.445,1,210550
1332.069,1,209629.4
1339.687,1,209286.7
1347.298,1,206506.2
1354.902,1,209546
1362.500,1,210141.3
1370.091,1,209524.2
1377.676,1,208688.1
1385.254,1,209612.4
1392.825,1,211907.3
1400.390,1,214010.9
1407.948,1,215726.4
1415.499,1,218723.3
1423.044,1,218122.4
1430.583,1,215122.8
1438.115,1,211609.8
1445.640,1,210244.8
1453.159,1,209157.6
1460.672,1,207777.6
1468.177,1,206324.3
1475.677,1,205792.7
1483.170,1,205978.2
1490.656,1,205975.9
1498.136,1,206268.3
1505.609,1,206804.4
1513.076,1,207385.6
1520.537,1,208020.3
1527.991,1,208882.9
1535.439,1,209746.9
1542.880,1,210745.2
1550.315,1,211502
1557.743,1,212546.3
1565.165,1,213449.1
1572.581,1,215023.2
1579.990,1,216607
1587.393,1,218447.6
1594.790,1,220801.9
1602.180,1,223216.8
1609.563,1,226025.7
1616.941,1,228695.9
1624.312,1,231497.9
1631.677,1,233920.2
1639.035,1,236207.4
1646.388,1,237620.1
1653.733,1,238310.4
1661.073,1,237390
1668.406,1,235259.3
1675.733,1,231959.2
1683.054,1,227813.3
1690.369,1,223875.5
1697.677,1,220079.2
1704.979,1,217275.7
1712.275,1,215449.2
1719.564,1,213752.2
1726.848,1,212361.2
1734.125,1,210929.7
1741.396,1,209653.5
1748.660,1,208096.3
1755.919,1,206812.8
1763.171,1,205751.5
1770.417,1,204810.3
1777.657,1,204105.8
1784.891,1,203848.9
1792.119,1,203513.1
1799.341,1,203035.2
1806.556,1,202853.3
1813.765,1,202782.2
1820.969,1,202800.6
1828.166,1,202652.5
1835.357,1,202658
1842.542,1,202726.3
1849.720,1,202828.7
1856.893,1,202821.2
1864.060,1,203135.8
1871.220,1,203166.7
1878.375,1,203310.2
1885.523,1,203461.7
1892.666,1,203652.4
1899.802,1,203867.4
1906.933,1,204177.7
1914.057,1,204414.7
1921.175,1,204724.8
1928.288,1,205003
1935.394,1,205481
1942.494,1,205804.6
1949.589,1,206026.5
1956.677,1,206463.6
1963.760,1,206816
1970.836,1,207371.5
1977.907,1,207948.2
1984.971,1,208335.3
1992.030,1,209060.2
1999.083,1,209315.1
2006.130,1,209860.3
2013.171,1,211073
2020.206,1,211241.8
2027.235,1,211726.9
2034.258,1,212443.7
2041.275,1,212983.6
2048.287,1,213790.9
2055.292,1,214088.1
2062.292,1,214653
2069.286,1,215364.1
2076.274,1,215695.7
2083.256,1,216350.3
2090.233,1,216686
2097.203,1,217297
2104.168,1,217379.9
2111.127,1,217600.7
2118.080,1,217771.3
2125.027,1,218094
2131.969,1,218043
2138.905,1,218304.1
2145.835,1,218581.7
2152.759,1,218335.1
2159.677,1,218468.3
2166.590,1,218399.1
2173.497,1,218591.3
2180.398,1,218242.6
2187.294,1,218313.5
2194.184,1,217977.7
2201.068,1,217896.1
2207.946,1,217691.9
2214.819,1,213957.3
2221.686,1,216973.6
2228.547,1,216857.7
2235.403,1,216564.7
2242.253,1,216329
2249.097,1,216268.8
2255.935,1,215851.4
2262.768,1,215658.4
2269.596,1,215306.7
2276.417,1,215206.9
2283.233,1,215133
2290.044,1,214914.3
2296.849,1,214656.9
2303.648,1,214336
2310.441,1,214104.7
2317.229,1,214038.2
2324.012,1,214176.2
2330.789,1,213993.4
2337.560,1,213906.4
2344.326,1,213650
2351.086,1,213748.3
2357.840,1,213507
2364.589,1,213546.2
2371.333,1,213350.6
2378.071,1,213170.4
2384.803,1,213141
2391.530,1,213185.8
2398.251,1,213263.9
2404.967,1,213042.3
2411.678,1,213166.4
2418.383,1,213169.1
2425.082,1,213269.2
2431.776,1,213334
2438.464,1,213383.1
2445.147,1,213301.2
2451.825,1,213372.1
2458.497,1,213120.8
2465.163,1,213315.7
2471.825,1,213177.5
2478.480,1,213271.8
2485.131,1,213410.1
2491.776,1,213387.9
2498.415,1,213485.6
2505.049,1,213495.4
2511.678,1,213718.6
2518.301,1,213849.1
2524.919,1,213765.4
2531.531,1,214044.9
2538.139,1,214019.5
2544.740,1,214234.6
2551.337,1,214180
2557.928,1,214470.6
2564.514,1,214517.6
2571.094,1,214722.2
2577.669,1,214917
2584.239,1,215043.7
2590.803,1,215170.6
2597.362,1,215698.3
2603.916,1,216127.1
2610.464,1,216393.7
2617.007,1,216993.8
2623.545,1,217438.3
2630.078,1,218022.6
2636.605,1,218615.3
2643.127,1,219243.8
2649.644,1,219941
2656.156,1,220805.1
2662.662,1,221655.5
2669.163,1,222449.5
2675.659,1,223476.3
2682.149,1,224306.4
2688.634,1,225693.1
2695.115,1,226424.6
2701.589,1,227578
2708.059,1,228949.3
2714.524,1,230560.6
2720.983,1,231453.5
2727.437,1,232038.3
2733.886,1,233453.4
2740.330,1,234786.7
2746.768,1,236273.5
2753.202,1,238201.4
2759.630,1,239795.8
2766.053,1,240783
2772.471,1,243091.3
2778.884,1,244777.1
2785.292,1,246974
2791.694,1,249650.1
2798.092,1,252495.7
2804.484,1,256300
2810.871,1,259848.7
2817.253,1,263654.8
2823.630,1,268129.5
2830.002,1,272592.8
2836.369,1,276971.4
2842.731,1,281972.9
2849.087,1,287492.2
2855.439,1,293899.8
2861.786,1,302412.8
2868.127,1,312115.2
2874.464,1,321612.8
2880.795,1,330081.3
2887.122,1,339840.1
2893.443,1,352220.5
2899.759,1,369893.5
2906.071,1,399332.6
2912.377,1,448180
2918.678,1,510648.9
2924.975,1,560014.3
2931.266,1,590661.1
2937.552,1,609501.1
2943.834,1,615892.9
2950.110,1,604143.1
2956.381,1,586047.9
2962.648,1,574385.8
2968.909,1,573356.1
2975.166,1,580269.6
2981.417,1,589789.2
2987.664,1,595876.5
2993.906,1,598721.1
3000.143,1,601783.6
3006.374,1,611762.9
3012.601,1,627135.8
3018.823,1,649168.3
3025.041,1,676646.4
3031.253,1,707573.8
3037.460,1,741966.8
3043.663,1,778636.7
3049.860,1,818259.2
3056.053,1,862576.3
3062.241,1,908557.1
3068.424,1,959514.5
3074.602,1,1011502
3080.775,1,1068500
3086.943,1,1128402
3093.107,1,1192126
3099.266,1,1259972
3105.420,1,1332281
3111.569,1,1407759
3117.713,1,1488962
3123.852,1,1571732
3129.987,1,1656392
3136.117,1,1744546
3142.242,1,1834850
3148.362,1,1927723
3154.477,1,2020100
3160.588,1,2113811
3166.694,1,2203480
3172.795,1,2294634
3178.892,1,2381385
3184.983,1,2459033
3191.070,1,2538683
3197.152,1,2610432
3203.230,1,2676062
3209.302,1,2734010
3215.370,1,2782471
3221.433,1,2819110
3227.492,1,2855644
3233.545,1,2894329
3239.595,1,2917458
3245.639,1,2937577
3251.679,1,2948550
3257.713,1,2959948
3263.744,1,2970554
3269.769,1,2983904
3275.790,1,2997653
3281.807,1,3008905
3287.818,1,3023129
3293.825,1,3036068
3299.827,1,3048522
3305.825,1,3064792
3311.818,1,3081493
3317.806,1,3100792
3323.790,1,3121779
3329.769,1,3139603
3335.744,1,3162475
3341.713,1,3187026
3347.679,1,3218401
3353.639,1,3244792
3359.595,1,3273205
3365.547,1,3301724
3371.494,1,3336573
3377.436,1,3364092
3383.374,1,3380042
3389.307,1,3392402
3395.235,1,3399471
3401.159,1,3404597
3407.079,1,3406201
3412.994,1,3401970
3418.904,1,3390561
3424.810,1,3371580
3430.711,1,3334373
