273.176,1,429545.4
290.306,1,421227.4
307.406,1,414534.3
324.473,1,410104.7
341.510,1,409162.2
358.514,1,409778.5
375.488,1,410474.7
392.430,1,410863.1
409.341,1,410984
426.221,1,411052.7
443.070,1,410878.5
459.888,1,410328.1
476.676,1,409751.6
493.432,1,409415.7
510.158,1,409127.8
526.854,1,408636
543.519,1,408188.4
560.154,1,406893.5
576.758,1,406005.3
593.332,1,405167.3
609.876,1,404398.6
626.390,1,403939
642.874,1,403435.3
659.328,1,403105.4
675.752,1,402611.8
692.147,1,402826.8
708.511,1,402320.2
724.847,1,402050.8
741.153,1,401238.6
757.429,1,400453.4
773.676,1,400053.2
789.894,1,399931.6
806.083,1,399151.1
822.242,1,398870.3
838.373,1,398294.9
854.474,1,398553.1
870.547,1,399482.1
886.591,1,399099.2
902.606,1,395610.8
918.593,1,394725.3
934.551,1,394229.2
950.481,1,393963
966.382,1,394209
982.255,1,397847.5
998.100,1,400783.2
1013.916,1,393752.5
1029.705,1,393126.3
1045.465,1,393050.7
1061.198,1,393863.4
1076.902,1,396111.9
1092.579,1,394508.7
1108.228,1,393047.1
1123.850,1,392562.8
1139.443,1,392501.5
1155.010,1,392662.8
1170.549,1,393055.9
1186.060,1,392820.8
1201.545,1,392665.5
1217.002,1,392783.3
1232.432,1,392870.7
1247.834,1,392897.5
1263.210,1,392973.1
1278.559,1,392887
1293.881,1,392873.3
1309.177,1,392874.6
1324.445,1,392947
1339.687,1,392682.2
1354.902,1,391924.8
1370.091,1,392720
1385.254,1,392908.5
1400.390,1,392791.3
1415.499,1,392955.3
1430.583,1,392904.8
1445.640,1,393167.5
1460.672,1,393328
1475.677,1,393338.1
1490.656,1,393690.8
1505.609,1,394175.7
1520.537,1,394768
1535.439,1,395278.2
1550.315,1,396174.2
1565.165,1,397630.3
1579.990,1,399590.3
1594.790,1,402255.1
1609.563,1,405961.4
1624.312,1,408924.9
1639.035,1,410098.2
1653.733,1,409131.4
1668.406,1,406511.4
1683.054,1,402870.1
1697.677,1,399228.3
1712.275,1,395939.3
1726.848,1,393745.7
1741.396,1,392157.7
1755.919,1,391044.9
1770.417,1,390126.7
1784.891,1,389603.5
1799.341,1,389071.7
1813.765,1,388863.2
1828.166,1,388979
1842.542,1,388901.4
1856.893,1,388934.9
1871.220,1,388947.6
1885.523,1,389096.2
1899.802,1,389210.6
1914.057,1,389486.7
1928.288,1,389477.4
1942.494,1,389906.7
1956.677,1,390265.8
1970.836,1,390576.8
1984.971,1,391050.8
1999.083,1,391640.3
2013.171,1,392093.3
2027.235,1,392445.3
2041.275,1,392896.4
2055.292,1,393519.9
2069.286,1,393845.6
2083.256,1,394150.1
2097.203,1,394585.6
2111.127,1,394691.6
2125.027,1,394691.8
2138.905,1,394915.1
2152.759,1,394875.4
2166.590,1,394563.2
2180.398,1,394431.4
2194.184,1,394067.7
2207.946,1,393795.6
2221.686,1,392950.8
2235.403,1,393052.3
2249.097,1,392749.9
2262.768,1,392485.4
2276.417,1,392081.4
2290.044,1,391821.2
2303.648,1,391473.4
2317.229,1,391290.3
2330.789,1,391020
2344.326,1,390958.5
2357.840,1,390693.1
2371.333,1,390499.5
2384.803,1,390227.4
2398.251,1,390241
2411.678,1,390205.8
2425.082,1,389831.4
2438.464,1,389962
2451.825,1,389862
2465.163,1,389809.8
2478.480,1,389777.4
2491.776,1,389573.7
2505.049,1,389731.5
2518.301,1,389695.6
2531.531,1,389450.9
2544.740,1,389455.5
2557.928,1,389496.6
2571.094,1,389522.4
2584.239,1,389360.4
2597.362,1,389557.2
2610.464,1,389585.6
2623.545,1,389984.7
2636.605,1,389922.4
2649.644,1,390174.9
2662.662,1,390819.7
2675.659,1,391095.4
2688.634,1,391475.5
2701.589,1,392134.7
2714.524,1,392662.5
2727.437,1,393347.9
2740.330,1,394005.5
2753.202,1,394873
2766.053,1,395977.3
2778.884,1,397240.8
2791.694,1,398404.8
2804.484,1,399649.6
2817.253,1,401542.2
2830.002,1,403710
2842.731,1,406590.9
2855.439,1,409895.1
2868.127,1,412981.3
2880.795,1,417031.8
2893.443,1,421491
2906.071,1,426077
2918.678,1,432194.6
2931.266,1,438710.8
2943.834,1,445979.2
2956.381,1,455221.8
2968.909,1,465743.2
2981.417,1,478052.7
2993.906,1,492058.6
3006.374,1,507992
3018.823,1,527029.7
3031.253,1,548269.2
3043.663,1,573385.6
3056.053,1,602429.9
3068.424,1,635878.1
3080.775,1,672377.4
3093.107,1,713717.8
3105.420,1,761459.1
3117.713,1,813001.2
3129.987,1,868590.8
3142.242,1,928528.8
3154.477,1,989238.8
3166.694,1,1047521
3178.892,1,1104222
3191.070,1,1150625
3203.230,1,1194093
3215.370,1,1223164
3227.492,1,1245447
3239.595,1,1261508
3251.679,1,1267712
3263.744,1,1272774
3275.790,1,1276866
3287.818,1,1283555
3299.827,1,1289757
3311.818,1,1297872
3323.790,1,1308057
3335.744,1,1319607
3347.679,1,1331930
3359.595,1,1349280
3371.494,1,1362310
3383.374,1,1374346
3395.235,1,1377265
3407.079,1,1376886
3418.904,1,1368952
3430.711,1,1348058
