273.176,1,427823.3
290.306,1,418635.7
307.406,1,411366.3
324.473,1,406273
341.510,1,404579.5
358.514,1,403605.8
375.488,1,403955.1
392.430,1,404132.6
409.341,1,404018.5
426.221,1,404201.4
443.070,1,403949.9
459.888,1,403292.9
476.676,1,403211
493.432,1,402717.9
510.158,1,403130.9
526.854,1,403198.3
543.519,1,402060.8
560.154,1,400566.6
576.758,1,399781.7
593.332,1,398894.2
609.876,1,398224
626.390,1,397937.4
642.874,1,397506.4
659.328,1,397984.9
675.752,1,398884
692.147,1,398786.6
708.511,1,397151.1
724.847,1,395927.7
741.153,1,395392.4
757.429,1,395261
773.676,1,394998.6
789.894,1,394534.9
806.083,1,393526.9
822.242,1,394033.8
838.373,1,393081.5
854.474,1,392546.8
870.547,1,396094.1
886.591,1,401439.4
902.606,1,394723.6
918.593,1,393705.8
934.551,1,391939.9
950.481,1,390775.8
966.382,1,389949.7
982.255,1,389315.3
998.100,1,389371.9
1013.916,1,388880.6
1029.705,1,389438.4
1045.465,1,390289.7
1061.198,1,390674
1076.902,1,395983.3
1092.579,1,393431.2
1108.228,1,388148.6
1123.850,1,387679.2
1139.443,1,387465.4
1155.010,1,387235.3
1170.549,1,387479.3
1186.060,1,387521.5
1201.545,1,388108.9
1217.002,1,388319.8
1232.432,1,389365.3
1247.834,1,390757.7
1263.210,1,392000.5
1278.559,1,391702.4
1293.881,1,391506
1309.177,1,391617.2
1324.445,1,391977.1
1339.687,1,391082
1354.902,1,390073.9
1370.091,1,390863.5
1385.254,1,391131.3
1400.390,1,393579.6
1415.499,1,394379.5
1430.583,1,393774.8
1445.640,1,390431.9
1460.672,1,388484.1
1475.677,1,387592.7
1490.656,1,387315.3
1505.609,1,387967.3
1520.537,1,388592.4
1535.439,1,389335.2
1550.315,1,390249.3
1565.165,1,391551.4
1579.990,1,393479.8
1594.790,1,396051.3
1609.563,1,399167.7
1624.312,1,402826.4
1639.035,1,405668.1
1653.733,1,406138.1
1668.406,1,403398.4
1683.054,1,397834.9
1697.677,1,392920
1712.275,1,389971
1726.848,1,388013.4
1741.396,1,386300.4
1755.919,1,384871.3
1770.417,1,383959.6
1784.891,1,383194.3
1799.341,1,382895.7
1813.765,1,382734.8
1828.166,1,382732.2
1842.542,1,382715
1856.893,1,382631.7
1871.220,1,382856.5
1885.523,1,382941.9
1899.802,1,383045.2
1914.057,1,383236.7
1928.288,1,383387.1
1942.494,1,383747.9
1956.677,1,384071.3
1970.836,1,384476.8
1984.971,1,384917.3
1999.083,1,385275.9
2013.171,1,385961.3
2027.235,1,386298.1
2041.275,1,386865.5
2055.292,1,387268.2
2069.286,1,387597.7
2083.256,1,388004.3
2097.203,1,388293.7
2111.127,1,388402.4
2125.027,1,388442.5
2138.905,1,388607.6
2152.759,1,388577.4
2166.590,1,388307.8
2180.398,1,388242.2
2194.184,1,387854.1
2207.946,1,387594.9
2221.686,1,386725.3
2235.403,1,387059.3
2249.097,1,386833
2262.768,1,386440.7
2276.417,1,386229.5
2290.044,1,385981.3
2303.648,1,385755.5
2317.229,1,385647.5
2330.789,1,385554.5
2344.326,1,385411.6
2357.840,1,385120
2371.333,1,385145
2384.803,1,385110.7
2398.251,1,385025.3
2411.678,1,384952.9
2425.082,1,384982.7
2438.464,1,385049.9
2451.825,1,384929.8
2465.163,1,384697.9
2478.480,1,385141.8
2491.776,1,385411.7
2505.049,1,385499.4
2518.301,1,386156.4
2531.531,1,386722.6
2544.740,1,387970.6
2557.928,1,390521.9
2571.094,1,397182.1
2584.239,1,399350.5
2597.362,1,390401.1
2610.464,1,386683.2
2623.545,1,386021.3
2636.605,1,385987
2649.644,1,386331.6
2662.662,1,386842
2675.659,1,387283
2688.634,1,387922.1
2701.589,1,388373.7
2714.524,1,389036.2
2727.437,1,389769.5
2740.330,1,390690.8
2753.202,1,391833.1
2766.053,1,392460.1
2778.884,1,393998.9
2791.694,1,395069.7
2804.484,1,397011.8
2817.253,1,399114.8
2830.002,1,402132.7
2842.731,1,405874.1
2855.439,1,410068.9
2868.127,1,415444.4
2880.795,1,420476.3
2893.443,1,426257.3
2906.071,1,436471.5
2918.678,1,456045.1
2931.266,1,482989.5
2943.834,1,503569.2
2956.381,1,500657.9
2968.909,1,495053.4
2981.417,1,499183.8
2993.906,1,507422.8
3006.374,1,516489.2
3018.823,1,530648.6
3031.253,1,549843.7
3043.663,1,574884.8
3056.053,1,603343.2
3068.424,1,636838.3
3080.775,1,674285.4
3093.107,1,716560.9
3105.420,1,763907.6
3117.713,1,817131.8
3129.987,1,874803.4
3142.242,1,935133
3154.477,1,999411.6
3166.694,1,1059010
3178.892,1,1118806
3191.070,1,1169997
3203.230,1,1215513
3215.370,1,1248582
3227.492,1,1275087
3239.595,1,1295170
3251.679,1,1302791
3263.744,1,1312850
3275.790,1,1323358
3287.818,1,1328669
3299.827,1,1338256
3311.818,1,1350580
3323.790,1,1365210
3335.744,1,1380523
3347.679,1,1397503
3359.595,1,1419629
3371.494,1,1437913
3383.374,1,1452505
3395.235,1,1457838
3407.079,1,1459474
3418.904,1,1453645
3430.711,1,1433575
